Betweenness Centrality
1966
1966
old string		new string		old/new		i
0.144166		0.213388		0.675608		277
0.666667		0.000509		1310.000000		278
0.255274		0.146521		1.742238		279
0.247600		0.179169		1.381932		280
0.184451		0.207344		0.889590		281
0.761905		0.000509		1497.142857		282
0.194486		0.178762		1.087958		283
0.155113		0.195619		0.792933		284
0.205702		0.146249		1.406520		285
0.190068		0.193723		0.981130		286
0.666667		0.151146		4.410735		287
1.000000		0.208339		4.799871		288
0.148592		0.139261		1.067005		289
0.155113		0.127038		1.220996		290
0.224843		0.102675		2.189859		291
0.201563		0.141834		1.421123		292
0.150902		0.193813		0.778596		293
0.204392		0.000509		401.630068		294
0.259828		0.176137		1.475152		295
0.211056		0.191543		1.101875		296
0.221331		0.125794		1.759469		297
0.199721		0.194381		1.027470		298
0.201796		0.172281		1.171320		299
0.248932		0.001018		244.575487		300
0.257026		0.156949		1.637643		301
0.192298		0.158530		1.213012		302
0.242298		0.204648		1.183974		303
0.220555		0.127903		1.724401		304
1.000000		0.137798		7.256986		305
0.250957		0.098846		2.538868		306
0.198161		0.195985		1.011104		307
0.124990		0.138085		0.905165		308
0.257405		0.082172		3.132519		309
0.114383		0.158012		0.723889		310
0.229133		0.162415		1.410792		311
0.163718		0.108946		1.502739		312
0.226853		0.207447		1.093550		313
0.209064		0.209309		0.998833		314
0.227971		0.097266		2.343799		315
0.126102		0.000509		247.791005		316
1.000000		0.173348		5.768740		317
0.243687		0.101622		2.397971		318
1.000000		0.133221		7.506350		319
0.253016		0.104925		2.411406		320
0.249762		0.167447		1.491588		321
1.000000		0.146828		6.810671		322
0.211453		0.175254		1.206552		323
0.211084		0.155688		1.355820		324
0.244825		0.190499		1.285175		325
1.000000		0.191513		5.221567		326
0.444444		0.136203		3.263093		327
0.261600		0.208546		1.254399		328
0.647059		0.202281		3.198808		329
0.230544		0.195074		1.181829		330
1.000000		0.198926		5.026999		331
0.695652		0.192332		3.616926		332
0.134318		0.194862		0.689298		333
0.147064		0.208684		0.704722		334
0.231188		0.172920		1.336966		335
0.207959		0.000509		408.638948		336
0.185670		0.097266		1.908901		337
0.242747		0.000509		476.997685		338
0.240704		0.131017		1.837202		339
0.241963		0.169452		1.427910		340
0.252731		0.000509		496.617127		341
1.000000		0.000509		1965.000000		342
0.111119		0.002677		41.504309		343
0.800000		0.171881		4.654382		344
0.239640		0.000509		470.893510		345
0.253016		0.000509		497.176291		346
0.157143		0.167180		0.939962		347
0.262868		0.188278		1.396171		348
0.258590		0.006514		39.697531		349
0.257068		0.186548		1.378025		350
1.000000		0.210393		4.753016		351
0.157379		0.131578		1.196088		352
0.258802		0.176137		1.469327		353
0.124990		0.158890		0.786647		354
1.000000		0.153057		6.533511		355
0.246359		0.125794		1.958425		356
0.178811		0.100736		1.775045		357
1.000000		0.157184		6.361973		358
0.212395		0.206291		1.029591		359
0.166543		0.118379		1.406860		360
0.237470		0.187521		1.266367		361
0.163039		0.153936		1.059131		362
0.156269		0.166385		0.939200		363
0.237649		0.000509		466.980662		364
0.274042		0.168185		1.629408		365
0.149043		0.000509		292.869528		366
0.163718		0.187912		0.871245		367
0.224426		0.000509		440.996576		368
0.257827		0.145354		1.773786		369
1.000000		0.165358		6.047488		370
0.254531		0.188927		1.347242		371
0.230781		0.208719		1.105701		372
0.236009		0.167114		1.412267		373
0.251439		0.169818		1.480636		374
0.233660		0.144869		1.612907		375
0.268797		0.204117		1.316874		376
0.137922		0.157302		0.876799		377
0.219356		0.197243		1.112108		378
0.176444		0.197491		0.893431		379
0.242597		0.000509		476.703424		380
0.222868		0.002171		102.641008		381
0.189930		0.002545		74.642478		382
0.231869		0.000905		256.287819		383
0.233799		0.184552		1.266844		384
0.229501		0.130758		1.755157		385
1.000000		0.162750		6.144375		386
0.163293		0.159352		1.024730		387
0.227707		0.000509		447.444268		388
0.206675		0.000509		406.115491		389
0.205809		0.162961		1.262935		390
0.500000		0.215617		2.318932		391
1.000000		0.204948		4.879286		392
0.500000		0.207003		2.415422		393
1.000000		0.189496		5.277158		394
0.175011		0.193992		0.902158		395
0.199645		0.138313		1.443428		396
0.516129		0.176161		2.929867		397
0.148173		0.137708		1.075992		398
1.000000		0.183236		5.457431		399
0.200484		0.167358		1.197938		400
0.169486		0.002171		78.056269		401
0.266565		0.101222		2.633471		402
0.126203		0.183771		0.686742		403
0.206675		0.178080		1.160574		404
0.227641		0.170485		1.335258		405
0.687500		0.121968		5.636712		406
0.157159		0.007238		21.713665		407
0.259271		0.135719		1.910356		408
0.265261		0.130908		2.026325		409
0.195428		0.191951		1.018112		410
0.270740		0.000509		532.004303		411
0.209176		0.000509		411.029920		412
1.000000		0.203261		4.919788		413
0.125479		0.000509		246.565491		414
0.227246		0.000509		446.539295		415
1.000000		0.159514		6.269057		416
0.256064		0.178357		1.435681		417
0.199949		0.000509		392.900089		418
0.254161		0.001527		166.475198		419
0.211995		0.191368		1.107786		420
0.600000		0.150983		3.973950		421
0.203073		0.196935		1.031167		422
0.227378		0.117726		1.931411		423
0.184257		0.203458		0.905626		424
0.157174		0.205785		0.763778		425
0.233903		0.190499		1.227843		426
0.254654		0.159878		1.592803		427
1.000000		0.089160		11.215847		428
0.208676		0.178155		1.171316		429
1.000000		0.219258		4.560830		430
0.207328		0.114358		1.812970		431
0.222238		0.076589		2.901693		432
0.219509		0.164752		1.332358		433
0.147478		0.207549		0.710569		434
0.172025		0.154693		1.112044		435
0.209259		0.163809		1.277457		436
0.254654		0.122288		2.082413		437
0.250000		0.144886		1.725500		438
0.177700		0.197988		0.897531		439
0.228335		0.146846		1.554933		440
0.125289		0.004653		26.927289		441
0.238225		0.098854		2.409871		442
0.213694		0.149994		1.424681		443
0.191526		0.132925		1.440853		444
0.125239		0.212237		0.590090		445
0.173276		0.119299		1.452452		446
1.000000		0.000509		1965.000000		447
1.000000		0.112630		8.878650		448
1.000000		0.088508		11.298439		449
0.202889		0.157184		1.290776		450
0.183504		0.000509		360.586211		451
0.123179		0.001628		75.639805		452
0.171575		0.182493		0.940174		453
0.271535		0.130989		2.072952		454
0.666667		0.140301		4.751692		455
0.240263		0.157874		1.521867		456
0.230645		0.176556		1.306354		457
0.168940		0.000509		331.967028		458
0.185846		0.188503		0.985904		459
0.228103		0.000509		448.222883		460
0.242037		0.001018		237.801585		461
0.203493		0.183423		1.109417		462
0.159501		0.100487		1.587284		463
0.255191		0.180608		1.412956		464
0.800000		0.163342		4.897711		465
0.227773		0.211915		1.074830		466
1.000000		0.209483		4.773664		467
0.270275		0.216730		1.247059		468
0.252083		0.002171		116.096191		469
1.000000		0.001145		873.333333		470
0.206403		0.000509		405.582601		471
0.236719		0.166034		1.425730		472
0.154762		0.167025		0.926580		473
0.221487		0.211880		1.045343		474
0.240483		0.191077		1.258563		475
0.195016		0.000509		383.206670		476
0.211681		0.214917		0.984941		477
0.144259		0.195802		0.736761		478
0.200945		0.115852		1.734493		479
0.215214		0.000679		317.171809		480
0.761905		0.000509		1497.142857		481
0.157143		0.167069		0.940585		482
0.258335		0.197770		1.306239		483
0.172781		0.191484		0.902326		484
0.231664		0.179424		1.291152		485
0.207547		0.100599		2.063109		486
1.000000		0.196689		5.084178		487
0.144391		0.164494		0.877792		488
0.173966		0.140098		1.241745		489
0.197638		0.131058		1.508024		490
1.000000		0.164151		6.091961		491
0.220031		0.000509		432.360470		492
1.000000		0.184498		5.420106		493
0.259357		0.223183		1.162080		494
0.200561		0.118950		1.686101		495
0.222301		0.118613		1.874161		496
0.666667		0.003421		194.876033		497
0.183184		0.001018		179.978165		498
0.166649		0.202314		0.823716		499
0.500000		0.181206		2.759290		500
0.148621		0.146828		1.012206		501
0.243310		0.135529		1.795262		502
0.164368		0.206190		0.797168		503
0.125739		0.000679		185.308453		504
0.190759		0.175768		1.085291		505
0.271113		0.114891		2.359754		506
0.220555		0.196351		1.123269		507
1.000000		0.164087		6.094343		508
0.144724		0.139927		1.034281		509
0.252731		0.172896		1.461755		510
0.135920		0.002036		66.770608		511
1.000000		0.208546		4.795106		512
0.263440		0.000679		388.244641		513
0.500000		0.143189		3.491898		514
0.243047		0.002036		119.396825		515
0.210632		0.208650		1.009501		516
0.183440		0.001018		180.230029		517
0.243047		0.202346		1.201144		518
0.171463		0.181992		0.942146		519
0.111537		0.216655		0.514811		520
0.214539		0.136647		1.570026		521
0.163344		0.192833		0.847073		522
0.236969		0.171811		1.379245		523
0.253587		0.175719		1.443141		524
0.208842		0.101027		2.067193		525
0.142715		0.172564		0.827023		526
0.111434		0.000509		218.967484		527
0.136084		0.172304		0.789791		528
0.172025		0.208788		0.823924		529
0.666667		0.081947		8.135321		530
1.000000		0.159171		6.282558		531
0.194486		0.199178		0.976444		532
0.210943		0.137708		1.531814		533
0.236044		0.000509		463.827281		534
0.259271		0.162038		1.600062		535
0.139327		0.202216		0.688999		536
0.266475		0.188306		1.415117		537
0.111537		0.197460		0.564857		538
0.111537		0.098606		1.131132		539
1.000000		0.089160		11.215847		540
0.156455		0.158112		0.989524		541
0.245016		0.137708		1.779242		542
0.208510		0.001628		128.038217		543
0.190620		0.162415		1.173666		544
0.165127		0.208064		0.793637		545
1.000000		0.191077		5.233479		546
0.196355		0.156287		1.256378		547
0.158697		0.203031		0.781636		548
0.262692		0.205282		1.279664		549
0.261687		0.125807		2.080069		550
0.166596		0.175108		0.951391		551
0.172007		0.211240		0.814272		552
0.191153		0.213279		0.896258		553
0.255565		0.002036		125.546101		554
0.248578		0.184094		1.350279		555
0.155205		0.209274		0.741635		556
0.222805		0.195013		1.142510		557
0.206919		0.191252		1.081922		558
0.219233		0.164666		1.331383		559
0.157143		0.184067		0.853728		560
0.214656		0.000509		421.799263		561
0.250318		0.000509		491.875398		562
0.208925		0.001145		182.461593		563
1.000000		0.177028		5.648822		564
0.267927		0.141786		1.889660		565
0.144777		0.000509		284.486424		566
0.239385		0.184986		1.294071		567
0.203440		0.150676		1.350182		568
0.238406		0.191077		1.247691		569
0.182695		0.203031		0.899834		570
1.000000		0.222081		4.502857		571
0.733333		0.207105		3.540871		572
0.185320		0.220371		0.840947		573
0.256774		0.115906		2.215372		574
0.149029		0.001018		146.420891		575
1.000000		0.164752		6.069724		576
0.168686		0.125845		1.340434		577
0.164747		0.148351		1.110521		578
1.000000		0.000509		1965.000000		579
0.253383		0.000509		497.897068		580
0.230274		0.000509		452.487923		581
0.203572		0.143140		1.422190		582
0.272664		0.200797		1.357907		583
0.202211		0.000509		397.344774		584
0.444444		0.125244		3.548636		585
0.216279		0.000509		424.989000		586
0.206214		0.001018		202.605205		587
0.254696		0.143140		1.779349		588
0.213462		0.000509		419.452436		589
1.000000		0.180427		5.542406		590
0.243122		0.000509		477.734930		591
0.172762		0.218270		0.791506		592
0.220555		0.004203		52.480948		593
0.172025		0.135412		1.270381		594
1.000000		0.158310		6.316706		595
0.196135		0.123572		1.587207		596
0.140459		0.001628		86.250586		597
0.157143		0.180764		0.869327		598
1.000000		0.187576		5.331160		599
0.083880		0.159090		0.527247		600
1.000000		0.181310		5.515404		601
1.000000		0.165445		6.044311		602
0.252366		0.134530		1.875912		603
0.209231		0.209413		0.999132		604
0.761905		0.176556		4.315361		605
0.211340		0.175964		1.201036		606
0.166437		0.115555		1.440333		607
0.148103		0.186135		0.795676		608
0.110564		0.000679		162.944314		609
0.666667		0.169887		3.924183		610
0.157615		0.120798		1.304781		611
0.230072		0.098606		2.333239		612
0.155635		0.000509		305.822202		613
0.137801		0.073290		1.880210		614
0.156455		0.155861		1.003812		615
1.000000		0.146385		6.831319		616
0.196502		0.167514		1.173051		617
0.183569		0.000509		360.712452		618
0.143313		0.000509		281.609421		619
0.228933		0.155591		1.471375		620
0.172138		0.194893		0.883248		621
1.000000		0.114431		8.738878		622
0.268293		0.195710		1.370866		623
1.000000		0.172801		5.787005		624
1.000000		0.203195		4.921377		625
1.000000		0.101003		9.900727		626
0.256565		0.196719		1.304218		627
0.230781		0.145019		1.591381		628
0.188045		0.000679		277.131949		629
1.000000		0.164322		6.085607		630
0.260603		0.000509		512.084990		631
0.223184		0.128046		1.743003		632
0.223406		0.000509		438.992331		633
0.217566		0.149354		1.456715		634
0.750000		0.141579		5.297409		635
0.259828		0.199367		1.303267		636
1.000000		0.147568		6.776522		637
1.000000		0.142218		7.031446		638
0.257953		0.001145		225.279327		639
0.147064		0.181310		0.811119		640
0.179566		0.001628		110.264876		641
0.235938		0.184742		1.277124		642
0.274185		0.001145		239.455000		643
1.000000		0.172920		5.783035		644
0.252853		0.210182		1.203020		645
0.666667		0.006204		107.460938		646
1.000000		0.100319		9.968230		647
0.240962		0.207208		1.162901		648
0.223596		0.210112		1.064177		649
0.174661		0.153038		1.141290		650
1.000000		0.184013		5.434401		651
0.129114		0.137798		0.936981		652
0.260776		0.183130		1.423995		653
0.256356		0.084681		3.027328		654
0.138286		0.175719		0.786972		655
0.232934		0.188334		1.236811		656
0.243423		0.109572		2.221583		657
0.278013		0.198487		1.400664		658
0.260517		0.000509		511.915369		659
0.261296		0.198832		1.314156		660
1.000000		0.000509		1965.000000		661
0.191176		0.185068		1.033008		662
0.152245		0.163003		0.934002		663
0.261079		0.119299		2.188442		664
1.000000		0.156753		6.379445		665
0.213259		0.088952		2.397472		666
0.500000		0.178686		2.798204		667
0.208815		0.101287		2.061612		668
0.263484		0.165228		1.594672		669
0.269165		0.190442		1.413372		670
0.761905		0.145791		5.225992		671
1.000000		0.093482		10.697264		672
0.111379		0.006204		17.953274		673
1.000000		0.199841		5.003969		674
0.125519		0.000509		246.644191		675
0.251158		0.148456		1.691803		676
0.247327		0.176260		1.403195		677
0.254366		0.174913		1.454241		678
0.198837		0.140114		1.419114		679
0.238153		0.166671		1.428879		680
0.181367		0.148824		1.218670		681
0.143274		0.178585		0.802272		682
0.126549		0.002545		49.733628		683
1.000000		0.148351		6.740785		684
0.227444		0.199778		1.138482		685
0.172025		0.219679		0.783076		686
0.270228		0.193634		1.395565		687
0.200357		0.000509		393.700802		688
0.166051		0.120729		1.375405		689
0.095675		0.181598		0.526853		690
1.000000		0.161353		6.197583		691
0.083898		0.172611		0.486050		692
0.270833		0.131058		2.066523		693
0.254985		0.185641		1.373539		694
0.160347		0.196107		0.817650		695
0.111537		0.181808		0.613486		696
0.243461		0.199683		1.219237		697
0.218959		0.001018		215.127018		698
1.000000		0.148351		6.740785		699
0.259015		0.201118		1.287877		700
0.235514		0.210815		1.117159		701
0.123489		0.000509		242.655440		702
0.217927		0.000509		428.227348		703
0.251358		0.199620		1.259186		704
1.000000		0.001986		503.429752		705
0.206675		0.163320		1.265454		706
0.257026		0.200894		1.279415		707
0.205487		0.153094		1.342223		708
0.165405		0.205416		0.805219		709
0.181159		0.207618		0.872559		710
0.172025		0.198362		0.867230		711
1.000000		0.114723		8.716642		712
1.000000		0.154998		6.451713		713
1.000000		0.149709		6.679635		714
0.237973		0.213243		1.115969		715
0.270414		0.000763		354.242737		716
0.197712		0.127747		1.547689		717
0.243160		0.141834		1.714399		718
0.145365		0.001018		142.821597		719
0.222678		0.100255		2.221124		720
0.187017		0.153206		1.220689		721
0.231222		0.118558		1.950288		722
1.000000		0.170971		5.848949		723
0.231494		0.001018		227.442605		724
0.123469		0.200894		0.614601		725
0.230341		0.000509		452.620442		726
0.173774		0.147985		1.174270		727
1.000000		0.208236		4.802253		728
0.193624		0.150460		1.286878		729
0.212855		0.154579		1.377000		730
0.191200		0.000509		375.707427		731
1.000000		0.202444		4.939642		732
0.223692		0.000509		439.554181		733
0.248146		0.191164		1.298078		734
0.241888		0.001018		237.655313		735
0.217475		0.001628		133.543524		736
0.166121		0.180998		0.917808		737
0.203309		0.130514		1.557753		738
0.237973		0.153094		1.554420		739
0.246243		0.098652		2.496064		740
1.000000		0.151383		6.605779		741
0.194702		0.124341		1.565875		742
0.198336		0.000509		389.729542		743
0.666667		0.088508		7.532293		744
0.250558		0.167692		1.494151		745
0.203256		0.002832		71.766918		746
0.102369		0.184336		0.555338		747
0.217536		0.149673		1.453404		748
0.241888		0.124587		1.941522		749
0.157159		0.209797		0.749099		750
0.185320		0.190097		0.974875		751
0.194486		0.098598		1.972503		752
0.177120		0.002677		66.156401		753
0.207849		0.125807		1.652127		754
0.144285		0.124612		1.157881		755
0.215864		0.170878		1.263263		756
1.000000		0.165445		6.044311		757
0.243725		0.000509		478.919275		758
0.205702		0.001018		202.101805		759
0.251761		0.157008		1.603493		760
0.095675		0.001018		94.001125		761
0.258038		0.114567		2.252299		762
